url	first_seen	portal	title	company	status
https://www.usajobs.gov:443/job/862178700	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/862215800	2026-04-06	USAJobs: Telecom Manager	Facility Management Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/858760900	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861109600	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860425100	2026-04-06	USAJobs: Telecom Manager	Health Technician - Telehealth Clinical	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863909500	2026-04-06	USAJobs: Telecom Manager	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/859604500	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/859604600	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/856680100	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863653800	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863517300	2026-04-06	USAJobs: Telecom Manager	Supervisory Medical Support Assistant	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/862387500	2026-04-06	USAJobs: IT Sales GA	IT SPEC (INFOSEC/NETWORK) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862150300	2026-04-06	USAJobs: IT Sales GA	ITSPEC (INFOSEC)	Office of the Inspector General	skipped_dup
https://www.usajobs.gov:443/job/847096900	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST	Air Force Civilian Career Training	skipped_dup
https://www.usajobs.gov:443/job/858700600	2026-04-06	USAJobs: IT Sales GA	IT Specialist (AI)	Treasury, Departmental Offices	skipped_dup
https://www.usajobs.gov:443/job/860695000	2026-04-06	USAJobs: IT Sales GA	IT SPEC (NETWORK) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863080200	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST (APPSW)	Headquarters, Air Force Reserve Command	skipped_dup
https://www.usajobs.gov:443/job/863124000	2026-04-06	USAJobs: IT Sales GA	Information Technology	Department of the Air Force - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/863319000	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST (NETWORK)	U.S. Army Training and Doctrine Command	skipped_dup
https://www.usajobs.gov:443/job/863017800	2026-04-06	USAJobs: IT Sales GA	IT Specialist (IT Asset and Configuration Management Specialist)	Office of the Assistant Secretary for Administration and Management	skipped_dup
https://www.usajobs.gov:443/job/862247900	2026-04-06	USAJobs: IT Sales GA	Supervisory IT Specialist (DATAMGT)	Office of the Inspector General for Tax Administration	skipped_dup
https://www.usajobs.gov:443/job/861416300	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (INFOSEC) - TITLE 5	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862698900	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (INFOSEC)	Defense Contract Management Agency	skipped_dup
https://www.usajobs.gov:443/job/862829200	2026-04-06	USAJobs: IT Sales GA	Student Trainee (IT/Cyber)	Office of Personnel Management	skipped_dup
https://www.usajobs.gov:443/job/852981200	2026-04-06	USAJobs: IT Sales GA	Information Technology Specialist (INFOSEC)	Department of the Air Force - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/857815600	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (CUSTSPT/INFOSEC)	Defense Information Systems Agency	skipped_dup
https://www.usajobs.gov:443/job/863282900	2026-04-06	USAJobs: IT Sales GA	Information Technology Specialist (APPSW), Engineer, GS-2210-15 (Direct Hire), FPL 15	Federal Student Aid	skipped_dup
https://www.usajobs.gov:443/job/863081700	2026-04-06	USAJobs: IT Sales GA	PROGRAM ANALYST	Headquarters, Air Force Reserve Command	skipped_dup
https://www.usajobs.gov:443/job/862729600	2026-04-06	USAJobs: IT Sales GA	Accountant- DIRECT HIRE AUTHORITY	Air Force Materiel Command	skipped_dup
https://www.usajobs.gov:443/job/863192300	2026-04-06	USAJobs: Account Manager IT	IT Specialist (SYSADMIN/OS)(Workstation Administrator)	Office of the Inspector General for Tax Administration	skipped_dup
https://www.usajobs.gov:443/job/860240500	2026-04-06	USAJobs: Account Manager IT	Infrastructure Engineer - DHA	Social Security Administration	skipped_dup
https://www.usajobs.gov:443/job/861670900	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860057400	2026-04-06	USAJobs: Account Manager IT	Cloud Systems Administrator	Social Security Administration	skipped_dup
https://www.usajobs.gov:443/job/863210900	2026-04-06	USAJobs: Account Manager IT	Sealift Programs Business Manager (SME) (Open to both U.S. Citizens and Federal Employees)	Department of Transportation - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/863624000	2026-04-06	USAJobs: Account Manager IT	Supervisory Power and Operations Planning Specialist	Bonneville Power Administration	skipped_dup
https://www.usajobs.gov:443/job/862164400	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860289600	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/853780800	2026-04-06	USAJobs: Account Manager IT	Law Enforcement Specialist (Instructor)	Federal Law Enforcement Training Centers	skipped_dup
https://www.usajobs.gov:443/job/853781300	2026-04-06	USAJobs: Account Manager IT	Law Enforcement Specialist (Instructor)	Federal Law Enforcement Training Centers	skipped_dup
https://www.usajobs.gov:443/job/863857000	2026-04-06	USAJobs: Account Manager IT	ATTORNEY-ADVISER (GENERAL)	Air Mobility Command	skipped_dup
https://www.usajobs.gov:443/job/863674700	2026-04-06	USAJobs: Account Manager IT	Orthotist-Prosthetist Chief of Clinical Services	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/858922100	2026-04-06	USAJobs: Account Manager IT	TRAFFIC MANAGEMENT SPECIALIST	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863494100	2026-04-06	USAJobs: Account Manager IT	TRAFFIC MANAGEMENT SPECIALIST	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861962200	2026-04-06	USAJobs: Account Manager IT	TRANSPORTATION ASSISTANT (Title 32)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861996300	2026-04-06	USAJobs: Account Manager IT	TITLE 5 TRAFFIC MANAGEMENT SPECIALIST GS-2130-09	Army National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862798500	2026-04-06	USAJobs: BizDev GA	Division Director	Public Buildings Service	skipped_dup
https://www.usajobs.gov:443/job/862862500	2026-04-06	USAJobs: BizDev GA	Division Director	Federal Acquisition Service	skipped_dup
https://www.usajobs.gov:443/job/860750200	2026-04-06	USAJobs: BizDev GA	CONTRACT SPECIALIST - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861979700	2026-04-06	USAJobs: BizDev GA	Air Traffic Control Specialist (Terminal) (Support Specialist)	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863620400	2026-04-06	USAJobs: BizDev GA	Air Traffic Control Specialist, Staff Support Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/861992400	2026-04-06	USAJobs: BizDev GA	Aviation Safety Inspector (Operations)	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863461600	2026-04-06	USAJobs: BizDev GA	Air Traffic Control Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863502400	2026-04-06	USAJobs: Program Manager Telecom	Chief of Maintenance, Mission Delta 3	United States Space Force Forces	skipped_dup
https://www.usajobs.gov:443/job/862488500	2026-04-06	USAJobs: Network Manager GA	Physician (Primary Care CBOC)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/861055200	2026-04-06	USAJobs: Network Manager GA	Social Worker - Primary Care Mental Health Integration (PCMHI)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863146800	2026-04-06	USAJobs: Sales Manager Federal	Audit Manager (Data Analytics)	Office of the Inspector General, USPS	skipped_dup
https://www.usajobs.gov:443/job/863147700	2026-04-06	USAJobs: Sales Manager Federal	Audit Manager (Data Analytics)	Office of the Inspector General, USPS	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1201958206-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager IT& Telekommunikation (m/w/d)	EDNT IT-Services GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205481571-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager/in (m/w/d) B2B mit Berufserfahrung im Bereich Telekommunikation gesucht	JKR GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001904089-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Vertriebsmitarbeiter (m/w/d) Telekommunikation	SUXXEED Sales for your Success GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002535023-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager (m/w/d)	W+P JobPartner GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=11081-4IHM1PZBZJWUOTDR-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Sales Account Manager (m/w/d)	MANPOWER GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15471-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	(Junior) Account Manager (m/w/d)	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13669-WQS2CALVR1AQHU0U-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager Netzwerklösungen (m/w/d)	puro Personaldienstleistung GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002868239-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Inside Sales / Bestandskundenvertrieb (Telekommunikation) m/w/d	Telefusion GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205994836-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Junior Account Manager m/w/d Geschäftskundenvertrieb	Kessler GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002741330-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Junior Account Manager (m/w/d)	Schollmeier ITK GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13319-866636/1_603374LS-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Key Account Manager Telekommunikation (m/w/d)	Hays AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002578570-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	SIP-Customer Account Manager (m/w/d)	Gamma Communications GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=16147-898572649-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Wholesale Account Manager (w/m/d) BSA	Deutsche Glasfaser Holding GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002856016-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Vertriebsmitarbeiter Außendienst – Sales Account Manager (m/w/d)	TeleSys Kommunikationstechnik GmbH Geschäftsleitung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=14418-45448-1762635-0-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager (m/w/d) Cloud und Rechenzentrum	Schmieder GmbH Unternehmensberatung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001267664-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Junior Account Manager | Großhandel & Distribution	Kessler GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002811403-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Senior Account Manager (w/m/d) - B2B Domains / 1297	IONOS SE	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15472-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	(Junior) Business Manager (m/w/d)	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15470-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Wirtschaftspsychologe (m/w/d) Vertrieb	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15468-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	(Junior) Business Manager (m/w/d)	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12444-563465371693544-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Kundenberater Service & Vertrieb Telekommunikation (m/w/d)	Deutsche Telekom AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002545053-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Vertriebsleiter Telekommunikation (m/w/d)	MUGLER SE	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205139088-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Vertriebsinnendienst / Sales Support (m/w/d) – Telekommunikation & indirekter Vertrieb	faro-com GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002823689-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Assistenz (m/w/d) Vertrieb und Marketing (IT/Telekommunikation) in Teilzeit	Interstaff HR-Management GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002486913-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Assistenz (m/w/d) Vertrieb und Marketing (IT/Telekommunikation) in Teilzeit	Interstaff HR-Management GmbH NL Neumünster	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13621-11189-1763910-0-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkaufsberater Telekommunikation (m/w/d)	wu personal GmbH Berlin	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1039-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001063649-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Sales Manager (m/w/d) in der Telekommunikation	TEMPTON Technik GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1017-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1014-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1019-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1018-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1012-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1006-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1011-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1010-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1013-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=16481-1422371-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager/in IT-Training & Consulting	IAD – Informationsverarbeitung und angewandte Datentechnik GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12811-2014313-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager Commercial (m/w/d), Berlin	ACP IT Solutions GmbH (Berlin)	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-44026253-310-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	(Key) Account Manager (w/m/d)	Bechtle AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1194236057-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	(Senior) IT Key Account Manager w/m/d	Computacenter AG & Co. oHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001707586-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) Software	b_digital GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12781-16192673-KAL-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) im IT-Handel	Econocom Products & Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002831235-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d)	ITventive AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=11949-17155941-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key-Account-Manager/in	ACP IT Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1203186589-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d)	Kelobit IT-Experts GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-43964732-211-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager - Bundesbehörden (w/m/d)	Bechtle AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001420131-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	IT Key Account Manager w/m/d - Deutsche Bahn Konzern	Computacenter AG & Co. oHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002407405-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	(Senior) IT Key Account Manager (w/m/d) - Deutscher Finanzsektor	Computacenter AG & Co. oHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002768640-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager Tourismusbranche (m/w/d)	carpediem Personalberatung GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13424-8LWK0HQJ1JAKRZNC-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) 	AUREA GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001294960-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) - Süddeutschland	SPIE Information & Communi- cation Services GmbH Buchungskreis Leipzig	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002170742-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) Healthcare	WBS IT- Service GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002807311-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d)	Constaff GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002787105-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key-Account-Manager/in (m/w/d)	VBL Karlsruhe	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12633-c9dc0243_JB5087086-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key-Account Manager (m/w/d)	DIS AG Personaldienstleistungen	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002777900-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d)	COBUS ConCept GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002712764-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive (m/w/d)	EWERK DIGITAL GmbH    	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002713210-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive (m/w/d) – Transport & Logistik	EWERK DIGITAL GmbH    	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002463089-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Senior Account Executive DACH (M/W/D)	S4G Talent Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1201419548-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Inside Sales Account Executive – Dein Einstieg in IT-Sales	DELL Halle GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1199806919-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive (AE) für Enterprise Neukunden (m/w/d)	GBS Europa GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002640739-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive – New Business (m/w/d)	Noerr Solutions GmbH Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20199-15606935-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive B2B SaaS (m/w/d)	heylogin GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002870902-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d)(543915)	Eviden Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=19717-0063240889-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive / Key Account Manager Enterprise (m/w/d)	KOMSA AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002735683-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d) (543363)	Eviden Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852918-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Global Client Executive (m/f/d)	NetApp Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002780031-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Sales Executive (m/w/d) - Fokus Utilities 544343	Eviden Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002780176-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d) - Fokus Telekommunikation 544344	Eviden Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1000498206-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Sales Manager (m/w/d) IT	L-mobile solutions GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002484417-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	(Junior) Sales Account Executive (m/w/d) – Individualsoftware & KI-Lösungen	Surfgreen.dev GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17007-CMAGGYDG5QCDMT6Q-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Internal Sales Executive (ISE) (m/w/d)	kdw HR GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001576620-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Junior Sales Manager (m/w/d) IT	L-mobile solutions GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002674915-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Client Executive Partner (m/w/d)(543171)	Atos Information Technology GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002732481-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive (w/m/d) - B2B Software Direct Sales Mid-Market DACH	KGS Software GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852932-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Client Executive Deutsche Telekom (m/f/d)	NetApp Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15297-s95chnek-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) in der Telekommunikation	BFI Informationssysteme GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1198037859-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager im Bereich Telekommunikation im Home Office (w/m/d)	Rohde & Partner	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002670117-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales-Manager / Verkaufsberater (m/w/d) Optimal-Store Telekommunikation und Energie	Randy Nickel & Dennis Nickel GbR	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002817838-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) Kabel Hessen	b+p Beratung Personal Unternehmensberater	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002817824-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) Kabel Thüringen	b+p Beratung Personal Unternehmensberater	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499198-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager - Bayern (m/w/d) Schwerpunkt Elektrotechnik	ELSTA-Mosdorfer Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499206-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager - Norddeutschland (m/w/d) Schwerpunkt Elektrotechnik	ELSTA-Mosdorfer Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002371497-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d)   Kabel und Datacenter	b+p Beratung Personal Unternehmensberater	skipped_dup
